Time (s),Applied Output (%),Bus Voltage (V),Torque (N-m),Input Current (A),Temperature (C)
137.83,7.4,11.523,,4.44,103
137.84,7.4,11.531,,4.437706,103
137.85,7.4,11.531,,4.44,103
137.86,7.4,11.531,,4.437706,103
137.87,7.4,11.531,,4.437706,104
137.88,7.4,11.531,,4.437706,104
137.89,7.4,11.531,,4.437706,104
137.9,7.4,11.539,,4.44,104
137.91,7.4,11.523,,4.44,104
137.92,7.4,11.531,,4.44,104
137.93,7.4,11.539,,4.437706,104
137.94,7.4,11.531,,4.44,104
137.95,7.4,11.531,,4.437706,104
137.96,7.4,11.531,,4.44,104
137.97,7.4,11.531,,4.437706,104
137.98,7.4,11.523,,4.44,104
137.99,7.4,11.531,,4.437706,104
138,7.4,11.531,0.5076,4.44,104
138.01,7.4,11.523,,4.44,104
138.02,7.4,11.523,,4.44,104
138.03,7.4,11.523,,4.437706,104
138.04,7.4,11.523,,4.437706,104
138.05,7.4,11.531,,4.437706,104
138.06,7.4,11.523,,4.437706,104
138.07,7.4,11.523,,4.44,104
138.08,7.4,11.531,,4.437706,104
138.09,7.4,11.523,,4.44,104
138.1,7.4,11.523,,4.437706,104
138.11,7.4,11.523,,4.44,104
138.12,7.4,11.523,,4.437706,104
138.13,7.4,11.523,,4.44,104
138.14,7.4,11.523,,4.44,104
138.15,7.4,11.523,,4.44,104
138.16,7.4,11.523,,4.44,104
138.17,7.4,11.523,,4.44,104
138.18,7.4,11.523,,4.44,104
138.19,7.4,11.531,,4.44,104
138.2,7.4,11.531,,4.44,104
138.21,7.4,11.523,,4.44,104
138.22,7.4,11.523,,4.437706,104
138.23,7.4,11.531,,4.44,104
138.24,7.4,11.523,,4.437706,104
138.25,7.4,11.523,,4.44,104
138.26,7.4,11.531,,4.44,104
138.27,7.4,11.516,,4.437706,104
138.28,7.4,11.523,,4.44,104
138.29,7.4,11.523,,4.44,104
138.3,7.4,11.523,,4.437706,104
138.31,7.4,11.523,,4.437706,104
138.32,7.4,11.531,,4.44,104
138.33,7.4,11.523,,4.437706,104
138.34,7.4,11.523,,4.44,104
138.35,7.4,11.523,,4.437706,104
138.36,7.4,11.523,,4.44,104
138.37,7.4,11.523,,4.44,104
138.38,7.4,11.539,,4.44,104
138.39,7.4,11.523,,4.44,104
138.4,7.4,11.531,,4.44,104
138.41,7.4,11.539,,4.44,104
138.42,7.4,11.531,,4.437706,104
138.43,7.4,11.531,,4.437706,104
138.44,7.4,11.531,,4.437706,104
138.45,7.4,11.531,,4.437706,104
138.46,7.4,11.531,,4.44,104
138.47,7.4,11.531,,4.437706,104
138.48,7.4,11.531,,4.44,104
138.49,7.4,11.531,,4.44,104
138.5,7.4,11.531,,4.437706,104
138.51,7.4,11.531,,4.44,104
138.52,7.4,11.516,,4.437706,104
138.53,7.4,11.516,,4.44,104
138.54,7.4,11.508,,4.437706,104
138.55,7.4,11.508,,4.437706,104
138.56,7.4,11.516,,4.437706,104
138.57,7.4,11.516,,4.44,104
138.58,7.4,11.516,,4.44,104
138.59,7.4,11.523,,4.437706,104
138.6,7.4,11.523,,4.44,104
138.61,7.4,11.516,,4.437706,104
138.62,7.4,11.516,,4.437706,104
138.63,,11.508,,,104
138.64,7.4,11.516,,4.437706,104
138.65,7.4,11.516,,4.437706,104
138.66,7.4,11.516,,4.44,104
138.67,7.4,11.516,,4.437706,104
138.68,7.4,11.516,,4.437706,104
138.69,7.4,11.516,,4.437706,104
138.7,7.4,11.523,,4.44,104
138.71,7.4,11.523,,4.437706,104
138.72,7.4,11.516,,4.44,104
138.73,7.4,11.516,,4.44,104
138.74,7.4,11.516,,4.44,104
138.75,7.4,11.516,,4.44,104
138.76,7.4,11.516,,4.437706,104
138.77,7.4,11.523,,4.437706,104
138.78,7.4,11.508,,4.44,104
138.79,7.4,11.516,,4.437706,104
138.8,7.4,11.516,,4.435412,104
138.81,7.4,11.508,,4.44,104
138.82,7.4,11.508,,4.437706,104
138.83,7.4,11.516,,4.44,104
138.84,7.4,11.508,,4.44,104
138.85,7.4,11.508,,4.437706,104
138.86,7.4,11.516,,4.44,104
138.87,7.4,11.508,,4.437706,104
138.88,7.4,11.508,,4.44,104
138.89,7.4,11.516,,4.44,104
138.9,7.4,11.516,,4.437706,104
138.91,7.4,11.516,,4.44,104
138.92,7.4,11.508,,4.44,104
138.93,7.4,11.516,,4.44,104
138.94,7.4,11.516,,4.44,104
138.95,7.4,11.508,,4.44,104
138.96,7.4,11.508,,4.44,104
138.97,7.4,11.508,,4.44,104
138.98,7.4,11.516,,4.44,104
138.99,7.4,11.516,,4.437706,104
139,7.4,11.516,0.5076,4.44,104
139.01,7.4,11.508,,4.44,104
139.02,7.4,11.508,,4.437706,104
139.03,7.4,11.508,,4.44,104
139.04,7.4,11.508,,4.44,104
139.05,7.4,11.508,,4.44,104
139.06,7.4,11.508,,4.44,104
139.07,7.4,11.516,,4.437706,104
139.08,7.4,11.508,,4.44,104
139.09,7.4,11.508,,4.44,104
139.1,7.4,11.516,,4.437706,104
139.11,7.4,11.508,,4.437706,104
139.12,7.4,11.508,,4.437706,104
139.13,7.4,11.508,,4.44,104
139.14,7.4,11.516,,4.44,104
139.15,7.4,11.508,,4.44,104
139.16,7.4,11.516,,4.44,104
139.17,7.4,11.508,,4.437706,104
139.18,7.4,11.523,,4.437706,104
139.19,7.4,11.516,,4.437706,104
139.2,7.4,11.516,,4.437706,104
139.21,7.4,11.516,,4.44,104
139.22,7.4,11.523,,4.44,104
139.23,7.4,11.516,,4.437706,104
139.24,7.4,11.516,,4.437706,104
139.25,7.4,11.523,,4.437706,104
139.26,7.4,11.516,,4.44,104
139.27,7.4,11.516,,4.44,104
139.28,7.4,11.523,,4.437706,104
139.29,7.4,11.516,,4.437706,104
139.3,7.4,11.508,,4.437706,104
139.31,7.4,11.516,,4.44,104
139.32,7.4,11.531,,4.44,104
139.33,7.4,11.516,,4.437706,104
139.34,7.4,11.516,,4.437706,104
139.35,7.4,11.516,,4.437706,104
139.36,7.4,11.516,,4.44,104
139.37,7.4,11.523,,4.44,104
139.38,7.4,11.523,,4.44,104
139.39,7.4,11.523,,4.437706,104
139.4,7.4,11.523,,4.437706,104
139.41,7.4,11.516,,4.437706,104
139.42,7.4,11.516,,4.437706,104
139.43,7.4,11.516,,4.44,104
139.44,7.4,11.516,,4.44,104
139.45,7.4,11.516,,4.44,104
139.46,7.4,11.531,,4.44,104
139.47,7.4,11.523,,4.44,104
139.48,7.4,11.531,,4.44,104
139.49,7.4,11.523,,4.437706,104
139.5,7.4,11.516,,4.44,104
139.51,7.4,11.516,,4.437706,104
139.52,7.4,11.516,,4.44,104
139.53,,11.516,,,104
139.54,7.4,11.523,,4.437706,104
139.55,7.4,11.516,,4.44,104
139.56,7.4,11.516,,4.435412,104
139.57,7.4,11.516,,4.44,104
139.58,7.4,11.516,,4.44,104
139.59,7.4,11.508,,4.435412,104
139.6,7.4,11.508,,4.44,104
139.61,7.4,11.516,,4.437706,104
139.62,7.4,11.508,,4.44,104
139.63,7.4,11.508,,4.44,104
139.64,7.4,11.516,,4.44,104
139.65,7.4,11.508,,4.437706,104
139.66,7.4,11.508,,4.44,104
139.67,7.4,11.516,,4.437706,104
139.68,7.4,11.508,,4.437706,104
139.69,7.4,11.516,,4.44,104
139.7,7.4,11.516,,4.44,104
139.71,7.4,11.508,,4.435412,104
139.72,7.4,11.516,,4.442294,104
139.73,7.4,11.516,,4.433044,104
139.74,7.5,11.508,,4.5,104
139.75,7.4,11.516,,4.44,104
139.76,7.5,11.516,,4.497675,104
139.77,7.4,11.516,,4.442294,104
139.78,7.4,11.508,,4.44,104
139.79,7.4,11.516,,4.437706,104
139.8,7.4,11.508,,4.44,104
139.81,7.5,11.508,,4.497675,104
139.82,7.4,11.516,,4.437706,104
139.83,7.5,11.508,,4.49295,104
139.84,7.5,11.508,,4.502325,104
139.85,7.4,11.516,,4.444588,104
139.86,7.4,11.516,,4.442294,104
139.87,7.4,11.516,,4.435412,104
139.88,7.4,11.523,,4.44,104
139.89,7.5,11.508,,4.49295,104
139.9,7.4,11.516,,4.444588,104
139.91,7.4,11.516,,4.44,104
139.92,7.4,11.508,,4.437706,104
139.93,7.5,11.516,,4.502325,104
139.94,7.4,11.516,,4.437706,104
139.95,7.4,11.516,,4.44,104
139.96,7.5,11.516,,4.49295,104
139.97,7.4,11.516,,4.444588,104
139.98,7.4,11.516,,4.435412,104
139.99,7.4,11.516,,4.44,104
140,7.4,11.523,0.5076,4.44,104
140.01,7.4,11.516,,4.437706,104
140.02,7.4,11.523,,4.44,104
140.03,7.4,11.523,,4.437706,104
140.04,7.4,11.523,,4.437706,104
140.05,7.4,11.516,,4.44,104
140.06,7.4,11.516,,4.437706,104
140.07,7.4,11.516,,4.44,104
140.08,7.4,11.523,,4.44,104
140.09,7.4,11.523,,4.437706,104
140.1,7.4,11.516,,4.435412,104
140.11,7.4,11.516,,4.44,104
140.12,7.4,11.523,,4.44,104
140.13,7.4,11.516,,4.44,104
140.14,7.4,11.523,,4.44,104
140.15,7.4,11.523,,4.44,104
140.16,7.4,11.516,,4.437706,104
140.17,7.4,11.523,,4.44,104
140.18,7.4,11.523,,4.44,104
140.19,7.4,11.516,,4.44,104
140.2,7.4,11.516,,4.44,104
140.21,7.4,11.516,,4.437706,104
140.22,7.4,11.516,,4.437706,104
140.23,7.4,11.523,,4.44,104
140.24,7.4,11.516,,4.44,104
140.25,7.4,11.516,,4.44,104
140.26,7.4,11.516,,4.44,104
140.27,7.4,11.523,,4.44,104
140.28,7.4,11.523,,4.437706,104
140.29,7.4,11.516,,4.44,104
140.3,7.4,11.523,,4.44,104
140.31,7.4,11.516,,4.44,104
140.32,7.4,11.523,,4.437706,104
140.33,7.4,11.516,,4.435412,104
140.34,7.4,11.516,,4.437706,104
140.35,7.4,11.516,,4.437706,104
140.36,7.4,11.523,,4.44,104
140.37,7.4,11.523,,4.44,104
140.38,7.4,11.508,,4.435412,104
140.39,7.4,11.523,,4.44,104
140.4,7.4,11.516,,4.437706,104
140.41,7.4,11.516,,4.437706,104
140.42,7.4,11.523,,4.44,104
140.43,7.4,11.523,,4.44,104
140.44,7.4,11.516,,4.437706,104
140.45,7.4,11.523,,4.44,104
140.46,7.4,11.516,,4.437706,104
140.47,7.4,11.516,,4.44,104
140.48,7.4,11.516,,4.437706,104
140.49,7.4,11.516,,4.437706,104
140.5,7.4,11.523,,4.44,104
140.51,7.4,11.516,,4.44,104
140.52,7.4,11.516,,4.437706,104
140.53,7.4,11.516,,4.437706,104
140.54,7.4,11.523,,4.44,104
140.55,7.4,11.516,,4.437706,104
140.56,7.4,11.516,,4.437706,104
140.57,7.4,11.523,,4.44,104
140.58,7.4,11.516,,4.437706,104
140.59,7.4,11.516,,4.437706,104
140.6,7.4,11.523,,4.44,104
140.61,7.4,11.516,,4.44,104
140.62,7.4,11.508,,4.437706,104
140.63,7.4,11.523,,4.437706,104
140.64,7.4,11.516,,4.437706,104
140.65,7.4,11.516,,4.437706,104
140.66,7.4,11.516,,4.44,104
140.67,7.4,11.516,,4.44,104
140.68,7.4,11.508,,4.437706,104
140.69,7.4,11.523,,4.44,104
140.7,7.4,11.516,,4.437706,104
140.71,7.4,11.523,,4.44,104
140.72,7.4,11.523,,4.437706,104
140.73,7.4,11.508,,4.437706,104
140.74,7.4,11.516,,4.44,104
140.75,7.4,11.523,,4.44,104
140.76,7.4,11.516,,4.437706,104
140.77,7.4,11.523,,4.437706,104
140.78,7.4,11.523,,4.437706,104
140.79,7.4,11.523,,4.44,104
140.8,7.4,11.523,,4.437706,104
140.81,7.4,11.516,,4.44,104
140.82,7.4,11.523,,4.44,104
140.83,7.4,11.523,,4.44,104
140.84,7.4,11.516,,4.44,104
140.85,7.4,11.516,,4.44,104
140.86,7.4,11.523,,4.44,104
140.87,7.4,11.516,,4.44,104
140.88,7.4,11.523,,4.437706,104
140.89,7.4,11.516,,4.44,104
140.9,7.4,11.523,,4.44,104
140.91,7.4,11.523,,4.44,104
140.92,7.4,11.523,,4.44,104
140.93,7.4,11.523,,4.44,104
140.94,7.4,11.523,,4.44,104
140.95,7.4,11.516,,4.437706,104
140.96,7.4,11.523,,4.437706,104
140.97,7.4,11.516,,4.44,104
140.98,7.4,11.516,,4.44,104
140.99,7.4,11.516,,4.437706,104
141,7.4,11.523,0.5076,4.44,104
141.01,7.4,11.523,,4.44,104
141.02,7.4,11.531,,4.44,104
141.03,7.4,11.516,,4.437706,104
141.04,7.4,11.523,,4.44,104
141.05,7.4,11.523,,4.437706,104
141.06,7.4,11.523,,4.437706,104
141.07,7.4,11.516,,4.44,104
141.08,7.4,11.523,,4.44,104
141.09,7.4,11.516,,4.437706,104
141.1,7.4,11.523,,4.44,104
141.11,7.4,11.523,,4.437706,104
141.12,7.4,11.516,,4.437706,104
141.13,7.4,11.516,,4.44,104
141.14,7.4,11.531,,4.44,104
141.15,7.4,11.516,,4.437706,104
141.16,7.4,11.516,,4.44,104
141.17,7.4,11.523,,4.437706,104
141.18,7.4,11.516,,4.44,104
141.19,7.4,11.508,,4.437706,104
141.2,7.4,11.523,,4.44,104
141.21,7.4,11.508,,4.437706,104
141.22,7.4,11.516,,4.437706,104
141.23,7.4,11.523,,4.437706,104
141.24,7.4,11.516,,4.437706,104
141.25,7.4,11.508,,4.44,104
141.26,7.4,11.523,,4.44,104
141.27,7.4,11.523,,4.44,104
141.28,7.4,11.523,,4.44,104
141.29,7.4,11.523,,4.437706,104
141.3,7.4,11.523,,4.44,104
141.31,7.4,11.508,,4.437706,104
141.32,7.4,11.516,,4.437706,104
141.33,7.4,11.516,,4.44,104
141.34,7.4,11.508,,4.437706,104
141.35,7.4,11.523,,4.44,104
141.36,7.4,11.516,,4.44,104
141.37,7.4,11.516,,4.44,104
141.38,7.4,11.523,,4.44,104
141.39,7.4,11.516,,4.437706,104
141.4,7.4,11.516,,4.437706,104
141.41,7.4,11.516,,4.437706,104
141.42,7.4,11.516,,4.44,104
141.43,7.4,11.516,,4.437706,104
141.44,7.4,11.523,,4.437706,104
141.45,7.4,11.516,,4.437706,104
141.46,7.4,11.523,,4.437706,104
141.47,7.4,11.523,,4.44,104
141.48,7.4,11.523,,4.437706,104
141.49,7.4,11.516,,4.44,104
141.5,7.4,11.523,,4.44,104
141.51,7.4,11.523,,4.437706,104
141.52,7.4,11.523,,4.442294,104
141.53,7.4,11.516,,4.437706,104
141.54,7.4,11.523,,4.44,104
141.55,7.4,11.516,,4.437706,104
141.56,7.4,11.523,,4.44,104
141.57,7.4,11.516,,4.437706,104
141.58,7.4,11.523,,4.442294,104
141.59,7.4,11.531,,4.437706,104
141.6,7.4,11.523,,4.446956,104
141.61,7.4,11.523,,4.442294,104
141.62,7.4,11.523,,4.433044,104
141.63,7.4,11.523,,4.433044,104
141.64,7.4,11.523,,4.442294,104
141.65,7.4,11.523,,4.446956,104
141.66,7.4,11.523,,4.444588,104
141.67,7.4,11.523,,4.44,104
141.68,7.4,11.523,,4.43075,104
141.69,7.4,11.523,,4.43075,104
141.7,7.4,11.523,,4.435412,104
141.71,7.4,11.523,,4.437706,104
141.72,7.4,11.523,,4.44,104
141.73,7.4,11.523,,4.437706,104
141.74,7.4,11.523,,4.442294,104
141.75,7.4,11.523,,4.444588,104
141.76,7.4,11.531,,4.435412,104
141.77,7.4,11.523,,4.43075,104
141.78,7.4,11.523,,4.442294,104
141.79,7.4,11.523,,4.437706,104
141.8,7.4,11.531,,4.437706,104
141.81,7.4,11.531,,4.44,104
141.82,7.4,11.523,,4.435412,104
141.83,7.4,11.523,,4.442294,104
141.84,7.4,11.523,,4.437706,104
141.85,7.4,11.523,,4.44,104
141.86,7.4,11.531,,4.44,104
141.87,7.4,11.523,,4.437706,104
141.88,7.4,11.523,,4.437706,104
141.89,7.4,11.531,,4.44,104
141.9,7.4,11.523,,4.44,104
141.91,7.4,11.523,,4.435412,104
141.92,7.4,11.523,,4.44,104
141.93,7.4,11.531,,4.44,104
141.94,7.4,11.523,,4.444588,104
141.95,7.4,11.531,,4.435412,104
141.96,7.4,11.531,,4.435412,104
141.97,7.4,11.523,,4.437706,104
141.98,7.4,11.523,,4.442294,104
141.99,7.4,11.523,,4.437706,104
142,7.4,11.523,0.5076,4.44,104
142.01,7.4,11.523,,4.442294,104
142.02,7.4,11.523,,4.444588,104
142.03,7.4,11.523,,4.44,104
142.04,7.4,11.523,,4.44,104
142.05,7.4,11.516,,4.435412,104
142.06,7.4,11.523,,4.435412,104
142.07,7.4,11.523,,4.44,104
142.08,7.4,11.523,,4.44,104
142.09,7.4,11.523,,4.437706,104
142.1,7.4,11.523,,4.435412,104
142.11,7.4,11.523,,4.44,104
142.12,7.4,11.523,,4.442294,104
142.13,7.4,11.523,,4.44,104
142.14,7.4,11.523,,4.44,104
142.15,7.4,11.516,,4.437706,104
142.16,7.4,11.523,,4.437706,104
142.17,7.4,11.523,,4.44,104
142.18,7.4,11.523,,4.442294,104
142.19,7.4,11.523,,4.44,104
142.2,7.4,11.523,,4.44,104
142.21,7.4,11.523,,4.442294,104
142.22,,11.523,,,104
142.23,7.4,11.523,,4.44,104
142.24,7.4,11.523,,4.44,104
142.25,7.4,11.523,,4.44,104
142.26,7.4,11.523,,4.437706,104
142.27,7.4,11.516,,4.44,104
142.28,7.4,11.523,,4.437706,104
142.29,7.4,11.523,,4.44,104
142.3,7.4,11.523,,4.437706,104
142.31,7.4,11.523,,4.437706,104
142.32,7.4,11.523,,4.44,104
142.33,7.4,11.523,,4.44,104
142.34,7.4,11.523,,4.437706,104
142.35,7.4,11.523,,4.44,104
142.36,7.4,11.523,,4.44,104
142.37,7.4,11.516,,4.437706,104
142.38,7.4,11.539,,4.442294,104
142.39,7.4,11.539,,4.437706,104
142.4,7.4,11.539,,4.44,104
142.41,7.4,11.539,,4.44,104
142.42,7.4,11.531,,4.435412,104
142.43,7.4,11.531,,4.442294,104
142.44,7.4,11.523,,4.435412,104
142.45,7.4,11.531,,4.444588,104
142.46,7.4,11.539,,4.437706,104
142.47,7.4,11.539,,4.44,104
142.48,7.4,11.539,,4.437706,104
142.49,7.4,11.531,,4.435412,105
142.5,7.4,11.523,,4.428456,105
142.51,7.4,11.531,,4.43075,105
142.52,7.4,11.531,,4.437706,105
142.53,7.4,11.523,,4.44,105
142.54,7.4,11.523,,4.44,105
142.55,7.4,11.523,,4.437706,105
142.56,7.4,11.531,,4.44,105
142.57,7.4,11.531,,4.44,105
142.58,7.4,11.531,,4.437706,105
142.59,7.4,11.523,,4.444588,105
142.6,7.4,11.523,,4.433044,105
142.61,7.4,11.531,,4.44,105
142.62,7.4,11.523,,4.437706,105
142.63,7.4,11.531,,4.442294,105
142.64,7.4,11.531,,4.435412,105
142.65,7.4,11.523,,4.444588,105
142.66,7.4,11.523,,4.433044,105
142.67,7.4,11.531,,4.442294,105
142.68,7.4,11.531,,4.435412,105
142.69,7.4,11.523,,4.44,105
142.7,7.4,11.531,,4.44,105
142.71,7.4,11.523,,4.437706,105
142.72,7.4,11.531,,4.437706,105
142.73,7.4,11.531,,4.437706,105
142.74,7.4,11.523,,4.437706,105
142.75,7.4,11.531,,4.44,105
142.76,7.4,11.523,,4.44,105
142.77,7.4,11.531,,4.442294,105
142.78,7.4,11.516,,4.433044,105
142.79,7.4,11.531,,4.44,105
142.8,7.4,11.523,,4.44,105
142.81,7.4,11.516,,4.437706,105
142.82,7.4,11.523,,4.44,105
142.83,7.4,11.523,,4.44,105
142.84,7.4,11.516,,4.437706,105
142.85,7.4,11.523,,4.437706,105
142.86,7.4,11.523,,4.44,105
142.87,7.4,11.523,,4.437706,105
142.88,7.4,11.523,,4.437706,105
142.89,7.4,11.523,,4.44,105
142.9,7.4,11.523,,4.437706,105
142.91,7.4,11.523,,4.44,105
142.92,7.4,11.523,,4.437706,105
142.93,7.4,11.523,,4.437706,105
142.94,7.4,11.523,,4.44,105
142.95,7.4,11.508,,4.437706,105
142.96,7.4,11.523,,4.44,105
142.97,7.4,11.523,,4.44,105
142.98,7.4,11.516,,4.437706,105
142.99,7.4,11.516,,4.437706,105
143,7.4,11.523,0.5076,4.437706,105
143.01,7.4,11.523,,4.437706,105
143.02,7.4,11.516,,4.437706,105
143.03,7.4,11.523,,4.44,105
143.04,7.4,11.523,,4.437706,105
143.05,7.4,11.516,,4.437706,105
143.06,7.4,11.523,,4.437706,105
143.07,7.4,11.523,,4.44,105
143.08,7.4,11.516,,4.437706,105
143.09,7.4,11.531,,4.437706,105
143.1,7.4,11.523,,4.44,105
143.11,7.4,11.523,,4.437706,105
143.12,7.4,11.531,,4.437706,105
143.13,7.4,11.523,,4.44,105
143.14,7.4,11.516,,4.437706,105
143.15,7.4,11.523,,4.44,105
143.16,7.4,11.523,,4.437706,105
143.17,7.4,11.523,,4.44,105
143.18,7.4,11.531,,4.44,105
143.19,7.4,11.531,,4.44,105
143.2,7.4,11.531,,4.442294,105
143.21,7.4,11.523,,4.435412,105
143.22,7.4,11.531,,4.44,105
143.23,7.4,11.531,,4.44,105
143.24,7.4,11.531,,4.435412,105
143.25,7.4,11.523,,4.44,105
143.26,7.4,11.523,,4.437706,105
143.27,7.4,11.531,,4.44,105
143.28,7.4,11.531,,4.437706,105
143.29,7.4,11.523,,4.435412,105
143.3,7.4,11.523,,4.44,105
143.31,7.4,11.523,,4.437706,105
143.32,7.4,11.523,,4.44,105
143.33,7.4,11.531,,4.442294,105
143.34,7.4,11.523,,4.437706,105
143.35,7.4,11.531,,4.44,105
143.36,7.4,11.531,,4.44,105
143.37,7.4,11.531,,4.435412,105
143.38,7.4,11.531,,4.44,105
143.39,7.4,11.531,,4.437706,105
143.4,7.4,11.531,,4.437706,105
143.41,7.4,11.523,,4.44,105
143.42,7.4,11.531,,4.437706,105
143.43,7.4,11.523,,4.442294,105
143.44,7.4,11.523,,4.437706,105
143.45,7.4,11.531,,4.44,105
143.46,7.4,11.531,,4.437706,105
143.47,7.4,11.523,,4.437706,105
143.48,7.4,11.531,,4.437706,105
143.49,7.4,11.531,,4.44,105
143.5,7.4,11.523,,4.437706,105
143.51,7.4,11.523,,4.437706,105
143.52,7.4,11.531,,4.44,105
143.53,7.4,11.531,,4.44,105
143.54,7.4,11.531,,4.435412,105
143.55,7.4,11.523,,4.44,105
143.56,7.4,11.531,,4.44,105
143.57,7.4,11.523,,4.437706,105
143.58,7.4,11.523,,4.44,105
143.59,7.4,11.516,,4.435412,105
143.6,7.4,11.523,,4.437706,105
143.61,7.4,11.523,,4.44,105
143.62,7.4,11.523,,4.44,105
143.63,7.4,11.523,,4.437706,105
143.64,7.4,11.523,,4.44,105
143.65,7.4,11.523,,4.44,105
143.66,7.4,11.523,,4.437706,105
143.67,7.4,11.523,,4.44,105
143.68,7.4,11.523,,4.437706,105
143.69,7.4,11.523,,4.437706,105
143.7,7.4,11.523,,4.44,105
143.71,7.4,11.523,,4.44,105
143.72,7.4,11.523,,4.437706,105
143.73,7.4,11.523,,4.44,105
143.74,7.4,11.523,,4.437706,105
143.75,7.4,11.531,,4.437706,105
143.76,7.4,11.523,,4.44,105
143.77,7.4,11.523,,4.437706,105
143.78,7.4,11.523,,4.437706,105
143.79,7.4,11.523,,4.44,105
143.8,7.4,11.523,,4.44,105
143.81,7.4,11.531,,4.44,105
143.82,7.4,11.523,,4.437706,105
143.83,7.4,11.523,,4.44,105
143.84,7.4,11.523,,4.437706,105
143.85,7.4,11.516,,4.437706,105
143.86,7.4,11.523,,4.44,105
143.87,7.4,11.523,,4.437706,105
143.88,7.4,11.516,,4.437706,105
143.89,7.4,11.523,,4.437706,105
143.9,7.4,11.523,,4.437706,105
143.91,7.4,11.523,,4.44,105
143.92,7.4,11.523,,4.437706,105
143.93,7.4,11.523,,4.437706,105
143.94,7.4,11.523,,4.44,105
143.95,7.4,11.523,,4.44,105
143.96,7.4,11.531,,4.44,105
143.97,7.4,11.523,,4.437706,105
143.98,7.4,11.523,,4.44,105
143.99,7.4,11.531,,4.437706,105
144,7.4,11.523,0.5076,4.437706,105
144.01,7.4,11.531,,4.44,105
144.02,7.4,11.531,,4.437706,105
144.03,7.4,11.523,,4.437706,105
144.04,7.4,11.531,,4.44,105
144.05,7.4,11.531,,4.437706,105
144.06,7.4,11.531,,4.44,105
144.07,7.4,11.523,,4.437706,105
144.08,7.4,11.531,,4.44,105
144.09,7.4,11.523,,4.437706,105
144.1,7.4,11.531,,4.44,105
144.11,7.4,11.523,,4.437706,105
144.12,7.4,11.523,,4.44,105
144.13,7.4,11.531,,4.44,105
144.14,7.4,11.531,,4.437706,105
144.15,7.4,11.523,,4.437706,105
144.16,7.4,11.531,,4.437706,105
144.17,7.4,11.531,,4.44,105
144.18,7.4,11.531,,4.437706,105
144.19,7.4,11.531,,4.442294,105
144.2,7.4,11.531,,4.437706,105
144.21,7.4,11.531,,4.442294,105
144.22,7.4,11.523,,4.44,105
144.23,7.4,11.531,,4.435412,105
144.24,7.4,11.523,,4.44,105
144.25,7.4,11.531,,4.44,105
144.26,7.4,11.531,,4.44,105
144.27,7.4,11.531,,4.44,105
144.28,7.4,11.531,,4.44,105
144.29,7.4,11.531,,4.437706,105
144.3,7.4,11.531,,4.44,105
144.31,7.4,11.531,,4.437706,105
144.32,7.4,11.531,,4.437706,105
144.33,7.4,11.523,,4.437706,105
144.34,7.4,11.531,,4.437706,105
144.35,7.4,11.539,,4.437706,105
144.36,7.4,11.531,,4.437706,105
144.37,7.4,11.531,,4.44,105
144.38,7.4,11.523,,4.437706,105
144.39,7.4,11.531,,4.44,105
144.4,7.4,11.523,,4.44,105
144.41,7.4,11.531,,4.44,105
144.42,7.4,11.523,,4.44,105
144.43,7.4,11.523,,4.437706,105
144.44,7.4,11.523,,4.437706,105
144.45,7.4,11.523,,4.44,105
144.46,7.4,11.523,,4.437706,105
144.47,7.4,11.531,,4.44,105
144.48,7.4,11.523,,4.44,105
144.49,7.4,11.523,,4.437706,105
144.5,7.4,11.531,,4.44,105
144.51,7.4,11.523,,4.44,105
144.52,7.4,11.523,,4.437706,105
144.53,7.4,11.531,,4.44,105
144.54,7.4,11.523,,4.437706,105
144.55,7.4,11.523,,4.437706,105
144.56,7.4,11.531,,4.437706,105
144.57,7.4,11.531,,4.44,105
144.58,7.4,11.523,,4.437706,105
144.59,7.4,11.531,,4.442294,105
144.6,7.4,11.523,,4.437706,105
144.61,7.4,11.516,,4.437706,105
144.62,7.4,11.531,,4.44,105
144.63,7.4,11.523,,4.437706,105
144.64,7.4,11.523,,4.44,105
144.65,7.4,11.531,,4.44,105
144.66,7.4,11.523,,4.44,105
144.67,7.4,11.516,,4.437706,105
144.68,7.4,11.531,,4.44,105
144.69,7.4,11.516,,4.437706,105
144.7,7.4,11.531,,4.44,105
144.71,7.4,11.531,,4.44,105
144.72,7.4,11.523,,4.44,105
144.73,7.4,11.523,,4.44,105
144.74,7.4,11.531,,4.437706,105
144.75,7.4,11.523,,4.44,105
144.76,7.4,11.523,,4.44,105
144.77,7.4,11.523,,4.44,105
144.78,7.4,11.531,,4.437706,105
144.79,7.4,11.531,,4.437706,105
144.8,7.4,11.539,,4.437706,105
144.81,7.4,11.531,,4.437706,105
144.82,7.4,11.523,,4.437706,105
144.83,7.4,11.531,,4.437706,105
144.84,7.4,11.531,,4.437706,105
144.85,7.4,11.531,,4.437706,105
144.86,7.4,11.531,,4.437706,105
144.87,7.4,11.531,,4.44,105
144.88,7.4,11.531,,4.437706,105
144.89,7.4,11.531,,4.44,105
144.9,7.4,11.531,,4.44,105
144.91,7.4,11.523,,4.44,105
144.92,7.4,11.539,,4.437706,105
144.93,7.4,11.531,,4.44,105
144.94,7.4,11.539,,4.44,105
144.95,7.4,11.531,,4.44,105
144.96,7.4,11.531,,4.437706,105
